match_id,date,season,team_1,team_2,venue,target,win_rate_diff,recent_form_diff,avg_runs_diff,avg_wickets_diff,run_rate_diff,elo_diff,team_1_h2h_win_rate,venue_win_rate_diff,toss_winner_diff,bat_first_diff
335982,2008-04-18,2007/08,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1,-1
335984,2008-04-19,2007/08,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1,-1
335983,2008-04-19,2007/08,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1,-1
335985,2008-04-20,2007/08,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,0,0.5,0.5,-82.0,-10.0,-5.406593406593407,15.0,0.5,0.0,1,1
335986,2008-04-20,2007/08,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,1,0.5,0.5,222.0,3.0,11.1,15.0,0.5,0.0,-1,-1
335987,2008-04-21,2007/08,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,1,0.0,0.0,-78.0,4.0,-3.8999999999999995,0.0,0.5,0.0,-1,-1
335988,2008-04-22,2007/08,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",0,-1.0,-1.0,-22.0,9.0,-2.810439560439562,-29.352800008465692,0.5,0.0,1,1
335989,2008-04-23,2007/08,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",1,1.0,1.0,75.0,-1.0,3.75,30.647199991534308,0.5,0.0,-1,1
335990,2008-04-24,2007/08,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",0,-0.5,-0.5,-22.5,3.0,-1.3524246395806037,-28.08854423842763,0.5,-0.5,-1,1
335991,2008-04-25,2007/08,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",1,0.0,0.0,3.0,-0.5,0.18487394957983128,-0.6725248598800135,0.5,-0.5,-1,1
335993,2008-04-26,2007/08,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",1,0.0,0.0,57.0,1.0,2.7026315789473685,-0.6725248598800135,0.5,0.5,-1,-1
335992,2008-04-26,2007/08,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,0,-0.16666666666666663,-0.16666666666666663,-47.33333333333334,1.166666666666667,-1.9559919445213119,-13.142755195669224,0.5,-0.5,-1,1
335994,2008-04-27,2007/08,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,0,0.0,0.0,5.666666666666657,-0.3333333333333339,0.15238095238095273,-2.4780109104194707,0.5,0.0,-1,1
335995,2008-04-27,2007/08,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",1,-0.6666666666666667,-0.6666666666666667,47.5,6.333333333333333,-0.5783990519284643,-43.70670903403129,0.5,0.0,-1,-1
335996,2008-04-28,2007/08,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,0,-0.6666666666666667,-0.6666666666666667,-72.33333333333333,4.0,-3.581301699297712,-57.49496249347385,0.5,-0.5,-1,-1
335997,2008-04-29,2007/08,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,0,0.6666666666666666,0.6666666666666666,1.0833333333333428,-1.583333333333333,0.1524122807017534,73.57329263170618,0.5,0.5,1,1
335998,2008-04-30,2007/08,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,1,0.41666666666666663,0.41666666666666663,7.333333333333343,-4.916666666666666,1.9543234308064825,38.184473545851915,0.5,0.5,-1,1
336000,2008-05-01,2007/08,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,1,0.25,0.25,8.5,-0.75,0.8707452504894082,32.02881368890985,0.5,0.5,1,1
335999,2008-05-01,2007/08,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",0,-0.25,-0.25,-24.0,-1.25,0.07628574085060791,-28.891596201008042,0.5,-0.5,-1,1
336001,2008-05-02,2007/08,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",0,0.25,0.25,38.5,0.25,0.7719699418228831,31.032752016258428,0.5,0.5,1,1
336003,2008-05-03,2007/08,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",1,0.19999999999999996,0.19999999999999996,23.0,-0.7999999999999998,1.1843398264699259,33.08874620352958,0.5,0.16666666666666663,1,1
336034,2008-05-03,2007/08,Royal Challengers Bengaluru,Deccan Chargers,M Chinnaswamy Stadium,1,0.0,0.0,-11.199999999999989,1.3999999999999995,-1.3190962578169456,1.0571409250810575,0.5,-0.5,-1,1
336005,2008-05-04,2007/08,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,1,0.0,0.0,-19.80000000000001,1.3999999999999995,-0.8426917253050679,1.9306895873278336,0.5,0.5,-1,-1
336004,2008-05-04,2007/08,Mumbai Indians,Delhi Capitals,Dr DY Patil Sports Academy,1,-0.6000000000000001,-0.6000000000000001,-4.199999999999989,3.0000000000000004,-1.3926142278773854,-82.67271120439796,0.5,-0.5,-1,1
336006,2008-05-05,2007/08,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,0,-0.3333333333333333,-0.4,-29.5,1.5,-1.342932493808406,-53.966876508269024,0.5,-0.25,-1,1
336007,2008-05-06,2007/08,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",0,0.5,0.39999999999999997,19.666666666666657,-0.8333333333333339,0.3575725675994974,80.69193867695208,0.5,0.16666666666666663,-1,1
336008,2008-05-07,2007/08,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,1,-0.5,-0.6,-3.5,1.5,-0.801546550976151,-79.37692461355095,0.5,0.0,1,-1
336010,2008-05-08,2007/08,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,1,0.047619047619047616,0.0,11.904761904761926,-1.166666666666667,0.44130772425745857,6.415257254120888,1.0,0.0,1,1
336009,2008-05-08,2007/08,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,0,0.09523809523809523,0.19999999999999996,-16.595238095238074,-1.0714285714285712,0.07397654379010099,16.47541547771607,1.0,0.5,-1,1
336011,2008-05-09,2007/08,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,1,0.4285714285714286,0.4,-3.571428571428555,0.14285714285714235,-0.2923637849689946,75.66491392257626,1.0,0.5,1,-1
336013,2008-05-10,2007/08,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",1,-0.0892857142857143,-0.6,3.642857142857139,-0.23214285714285676,0.18964952608244623,-19.6410874569317,1.0,0.0,-1,1
336015,2008-05-11,2007/08,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,1,0.1785714285714286,0.4,-9.178571428571416,0.8035714285714288,-0.5365658784881422,42.837166351574524,0.0,0.5,1,-1
336014,2008-05-11,2007/08,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",0,-0.17857142857142855,0.2,0.8214285714285836,-0.8571428571428568,0.4973152866780808,-32.777089671671774,0.0,-0.5,-1,-1
